name,steps,ingredients,category,summary,tags
chocolate cheese pudding pie,"'soften butter at room temperature', 'cut in flour and pecans until crumbly and press into a 9x13 inch pan , covering the bottom', 'bake at 350 degrees for 20 minutes', 'using milk , prepare chocolate pudding as directed on package and let it set while you prepare next layer', 'with a mixer , combine sugar and cream cheese', 'fold in half of cool whip', 'pour into crust', 'top with chocolate pudding', 'top with remaining cool whip topping', 'sprinkle with pecans pieces', 'refrigerate several hours before serving'","'flour', 'pecans', 'butter', 'instant chocolate pudding mix', 'milk', 'sugar', 'cool whip topping', 'cream cheese', 'pecan pieces'",Snacks,"chocolate pudding pie '60-minutes-or-less', 'time-to-make' and 'preparation' . '","'pies-and-tarts', '60-minutes-or-less', 'time-to-make', 'main-ingredient', 'puddings-and-mousses'"
anglo tex mex tamarind and treacle barbecue sauce,"'heat the butter in a large saucepan over medium-high heat', 'add the onions and garlic and cook until soft', 'add the remaining ingredients and cook for 15 minutes', 'place the mixture in a blender and blend until smooth', 'return to the saucepan and cook for an additional 15 to 20 minutes , or until thickened to your liking'","'unsalted butter', 'onion', 'garlic cloves', 'plum tomatoes', 'ketchup', 'water', 'english mustard', 'dark brown sugar', 'treacle', 'tamarind paste', 'cayenne pepper', 'dried ancho chile powder', 'paprika', 'worcestershire sauce'",Lunch,"anglo tex mex tamarind and treacle barbecue sauce 'weeknight', 'time-to-make' and 'occasion',","'north-american', 'weeknight', 'food-processor-blender', 'main-ingredient', 'southwestern-united-states'"
three sisters stew,"'heat the oil in a large stockpot or dutch oven over medium heat', 'add the onion , garlic and jalapeo , and saut until the onion is tender and translucent , for about 5 minutes', 'stir in all the remaining ingredients except the thyme , salt and pepper , and bring to a boil', 'reduce the heat to low , and cook , covered , over low heat for 15 to 25 minutes , or until all the vegetables are tender', 'add the thyme leaves during the last 5 minutes of cooking', 'add the salt and pepper to taste , stirring them in well , and serve the stew warm'","'olive oil', 'onion', 'garlic clove', 'jalapeno chile', 'summer squash', 'zucchini', 'butternut squash', 'green beans', 'corn kernel', 'kidney beans', 'vegetable stock', 'fresh thyme leave', 'salt & freshly ground black pepper'",Lunch,"three sisters stew 'time-to-make', 'cuisine' and 'preparation' three sisters 'vegetables'","'one-dish-meal', 'beans', 'north-american', 'main-ingredient', 'vegetables'"
finnish bologna   vegetable casserole,"'preheat the oven to 450f spray a 2 quart baking dish with cooking spray', 'scatter the vegetables & bologna in the dish', 'pour on the broth then sprinkle with salt & pepper', 'cover and bake for 45 minutes', 'serve hot'","'leeks', 'carrots', 'peas', 'cauliflower', 'ring bologna', 'low sodium beef broth', 'salt & pepper'",Lunch,"finnish bologna vegetable casserole '60-minutes-or-less', 'time-to-make' and 'course'","'60-minutes-or-less', 'main-ingredient', 'time-to-make', 'one-dish-meal', '3-steps-or-less'"
grilled pork chops with poblano cream sauce,"'for the poblano cream sauce:', 'roast poblano chilies on rack over gas burner or on pan beneath broiler until charred on all sides', 'put roasted peppers in paper bag and fold end over to seal', 'let stand to allow peppers to sweat , about 15 minutes', 'peel peppers , then cut each in half and remove ribs and seeds', 'chop peppers coarsely and set aside', 'melt butter in skillet over medium heat', 'add garlic and onion and saut until onion just begins to brown , 4 to 5 minutes', 'stir in broth and whipping cream', 'bring to boil , reduce heat and simmer until sauce begins to thicken slightly , about 5 minute', 'stir in chopped chilies and simmer 1 minute', 'add salt and pepper to taste and keep warm', 'for the pork chops:', 'season with malibu and grill on outdoor grill , 3-4 minutes on each side', 'to serve:', 'plate pork chop and cover with poblano cream sauce', 'enjoy !'","'pork', 'seasoning', 'poblano peppers', 'butter', 'garlic', 'onion', 'chicken broth', 'whipping cream', 'salt', 'pepper'",Lunch,"grilled pork chops with poblano cream sauce 'weeknight', '60-minutes-or-less' and 'time-","'pork-chops', 'pork', 'weeknight', 'meat', 'main-dish'"
paula s green bean casserole,"'preheat oven to 350 degrees', 'melt butter in large skillet', 'saute onions and mushrooms in butter', 'boil green beans in chicken broth for 10 minutes and drain', 'add green beans , mushroom soup , onion rings , and seasoning salt to onion mixture', 'stir well', 'pour into a greased 1 1 / 2 quart baking dish', 'bake for 20 minutes , then top with cheddar cheese and bake for 10 minutes longer , or until casserole is hot and cheese is melted and bubbly'","'butter', 'onion', 'fresh mushrooms', 'fresh green beans', 'chicken broth', 'cream of mushroom soup', 'french fried onion rings', 'seasoning salt', 'cheddar cheese'",Dinner,"paula s green bean casserole '30-minutes-or-less', 'time-to-make' and 'course',","'30-minutes-or-less', 'main-ingredient', 'casseroles', 'time-to-make', 'green-yellow-beans'"
chocolate monkey oatmeal  for one   gluten free,"'combine ingredients in a microwave safe container at least 5"" tall', 'stir briefly', 'microwave on high for 3 minutes', 'stir and serve'","'rolled oats', 'water', 'banana', 'cocoa powder', 'vanilla extract'",Breakfast,chocolate monkey oatmeal for one gluten free '15-minutes-or-less' breakfast in under 5 minutes is low fat and has over 7 grams of fiber ,"'5-ingredients-or-less', 'granola-and-porridge', '15-minutes-or-less', 'low-protein', 'main-ingredient'"
chicken cutlets with fresh raspberries,"'place the chicken between two pieces of parchment paper and pound to about 1 / 2"" thickness', 'pound all the pieces to uniform thickness', 'season chicken with salt and pepper', 'warm the butter in a large non-stick frying pan over medium heat', 'cook until {{lightly}} browned and nutty but not burnt', 'add the oil to the pan and heat', 'add the chicken breasts and cook for about 5-6 minutes on each side or until browned', 'remove the chicken to a platter and keep warm', 'add the white wine , and vinegar to the pan', 'using a spatula , scrape up the brown bits from the bottom of the pan', 'place the raspberries in the pan and raise the heat to high', 'cook mixture until sauce is reduced and has thickened slightly', 'pour the sauce over the warmed chicken and serve immediately', 'garnish with lemon zest and fresh parsley'","'boneless skinless chicken breasts', 'fresh ground black pepper', 'salt', 'butter', 'oil', 'dry white wine', 'raspberry vinegar', 'fresh raspberry', 'lemon zest', 'fresh italian parsley'",Lunch,"chicken cutlets with fresh raspberries '15-minutes-or-less', 'time-to-make' 'cuisine',","'chicken-breasts', '15-minutes-or-less', 'main-ingredient', 'north-american', 'main-dish'"
curried chicken with chickpeas  trinidad,"'place 2 tablespoons of the butter , plus the garlic , ginger and onion in a deep skillet', 'saute for 2 to 3 minutes over medium heat', 'add the curry powder , cumin and thyme and saute for another minute', 'add the potatoes , water , red hot sauce and salt and cook for about 15 minutes , or until the potatoes are soft but not mushy', 'add the chickpeas and cook another 5 to 10 minutes', 'in a separate skillet , saute 2 tablespoons of the remaining butter and the chicken over medium heat for 5 to 7 minute , or until the chicken is white in the center', 'add the vegetable curry mixture and bring to a simmer', 'serve hot over rice'","'butter', 'garlic cloves', 'fresh ginger', 'onion', 'curry powder', 'ground cumin', 'ground thyme', 'sweet potatoes', 'water', 'red hot sauce', 'salt', 'chickpeas', 'boneless skinless chicken breasts'",Lunch,"curried chicken with chickpeas trinidad '60-minutes-or-less', 'time-to-make' .","'60-minutes-or-less', 'north-american', 'low-in-something', 'time-to-make', 'central-american'"
cinnamon raisin bread pudding with orange butterscotch sauce,"'-------cinnamonraisin bread pudding-----------', 'peel and cube the apples', 'in a saute pan melt the butter , then add the apple cubes and brown sugar and saute until soft', 'remove from heat', 'in a 10"" x 8"" pan , layer bread cubes and apple cubes', 'in mixing bowl , combine egg yolks , whole eggs , cream , milk , sugar , vanilla and cinnamon and beat well', 'pour mixture over bread and apple cubes and allow to sit 15 minutes', 'place pan with apples and bread in a larger pan and fill with water to 1"" of the top', 'back in 350-degree oven for 35 minutes or until knife comes out clean', 'allow to cool , then cut into squares and serve with orange butterscotch sauce , you may also drizzle with melted vanilla ice cream', '-----------orangebutterscotch sauce------------', 'in sauce pan melt butter , then add brown sugar and allow to bubble', 'add orange liqueur and fresh orange juice and allow to reduce to half', 'add heavy cream and reduce until lightly thickened'","'raisin bread', 'apples', 'egg yolks', 'eggs', 'granulated sugar', 'brown sugar', 'heavy cream', 'whole milk', 'vanilla', 'cinnamon', 'butter', 'unsalted butter', 'orange liqueur', 'orange'",Snacks,"cinnamon raisin bread pudding with orange butterscotch sauce 'celebrity', 'weeknight', ""time-to-make","'desserts', 'puddings-and-mousses', 'holiday-event', 'weeknight', 'time-to-make'"
